question_id,category,question,no_rag_answer,rag_answer,rag_citations_json,rag_confidence,retrieved_sources,groundedness_proxy,groundedness_for_kpi
q01,auth,Что такое многофакторная аутентификация и зачем она нужна?,"Многофакторная аутентификация — это метод аутентификации, который позволяет пользователю входить в систему с несколькими способами, что повышает безопасность и удобство.","Многофакторная аутентификация (MFA) — это метод защиты, который использует несколько разных типов учетных данных, чтобы обеспечить доступ к веб-ресурсам. Она нужна для защиты данных и предотвращения угроз, таких как фишинг, привязка к устройствам или упрощение входа.","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\978-5-400-01865-7_2025_342_346.pdf"", ""excerpt"": ""Многофакторная аутентификация — один из самых эффективных способов защить данные пользователей в интернете. Однако даже она не безупречна и может подвергаться современным угрозам: фишингу, перехвату данных, привязке к устройствам или усложнению процесса входа.""}, {""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\978-5-400-01865-7_2025_342_346.pdf"", ""excerpt"": ""Аутентификация с использованием временных кодов (OTP) является одним из ключевых методов двухфакторной аутентификации (2FA), повышающим уровень безопасности при доступе к веб-ресурсам.""}]",1.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\978-5-400-01865-7_2025_342_346.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\978-5-400-01865-7_2025_342_346.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\digital-tech-security_1_112_35445.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\172-175.pdf,1.0,1.0
q02,auth,Какие меры снижают риск успешного подбора пароля (брутфорс)?,"Снижение риск при подборе пароля включает в себя проверку длины пароля, использование сложных алгоритмов шифрования, проверку уникальности паролей и использование резервных копий паролей.","Меры снижают риск успешного подбора пароля (брутфорс) включают использование сложных паролей, ограничение числа неудачных попыток, ведение журнала истории паролей и внедрение двухфакторной аутентификации.","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Михнев.pdf"", ""excerpt"": ""При невысокой квалификации пользователей от администратора потребуются дополнительные усилия по разъяснению пользователям того, что «от них требует система».""}, {""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\2083.dokl.pdf"", ""excerpt"": ""Наиболее популярным методом взлома логин а/пароля является подбор учетных данных путем поочередного перебора возможных комбинаций (Brute Force).""}, {""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\978-5-400-01865-7_2025_342_346.pdf"", ""excerpt"": ""Многофакторная аутентификация с использованием временных кодов""}]",0.95,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Михнев.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\2083.dokl.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\978-5-400-01865-7_2025_342_346.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\digital-tech-security_1_112_35445.pdf,1.0,1.0
q03,incident,Что журналировать при подозрении на несанкционированный доступ?,данные об угрозе безопасности,Проверять журналы событий и сохранять их в виде текстовых файлов с сохранением в команде Save As в меню Aсtion (Действие) в программе Event Viewer (Просмотр событий).,"[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Makarenko-ib.pdf"", ""excerpt"": ""Если регулярно производится резервное копирование системы, файлы журналов также должны резервироваться. Если жур налы событий нужно сохранять на более длительные периоды времени, рекомендуется периодически перемещать файлы журналов с системы.""}, {""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\HSE CS MC Klimov 14 мая.pdf"", ""excerpt"": ""Изолировать, не выключать (в некоторых случаях), зафиксировать и последующие действия.""}]",0.95,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\kiberucheniya.pdf,1.0,1.0
q04,crypto,В чём разница между шифрованием данных в покое и в передаче?,"Разница между шифрованием данных в покое и в передаче заключается в том, что в покое шифрование выполняется для защиты данных от внешних источников, а в передаче — для передачи данных за счёт передачи по каналу связи.","{
  ""answer"": ""Шифрование данных в покое и в передаче различаются в том, что в покое защищается вся передаваемая информация, включая служебную, а в передаче используется протокол канального уровня с семиуровневой моделью OSI. Шифрование канального уровня позволяет использовать аппаратные средства, но это связано с недостатками, а шифрование по протоколу абонентского уровня обеспечивает более высокую конфиденциальность."",
  ""citations"": [
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\konspekt-lektsij-po-IB.pdf"",
      ""excerpt"": ""Ключи можно использовать и для обеспечения конфиденциальности послания, и для аутентификации его автора. В первом случае для шифрования послания отправитель использует открытый ключ получателя, и т аким образом оно останется зашифрованным, пока получатель не расшифрует его личным ключом.""
    },
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Makarenko-ib.pdf"",
      ""excerpt"": ""X.800 различаются два аспекта целостности: целостность отдельного сообщения или поля информации и целостность потока сообщений или полей информации.""
    },
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Makarenko-","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\konspekt-lektsij-po-IB.pdf"", ""excerpt"": ""зашифрованные любым из ключей пары, могут быть расшифрованы только другим  ключом из этой пары. Другими словами, нет никакой разницы, личный или открытый  ключ используется для шифрования послания; получате ль сможет применить для  расшифровки вторую половину пары.   Ключи можно ""}]",0.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf,1.0,1.0
q05,awareness,Что такое фишинг и как пользователю снизить риск?,"Фишинг — это действия пользователей, которые используют информацию из источника, не подлежащие его авторитету или доступу. Пользователю снизить риск можно, следуя принципам правовой этики и соблюдая правила доступа к информации.","{
  ""answer"": ""Фишинг — это метод кражи чужой информации, суть которого заключается в подделке известного сайта и рассылке электронных писем. Пользователи часто вводят свои данные, включая временные коды, в подозрительные ссылки или сайты. Для снизления риска можно использовать многофакторную аутентификацию, обучать персонала и регулярно проверять данные."",
  ""citations"": [
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Makarenko-ib.pdf"",
      ""excerpt"": ""Фишинг — это метод кражи чужой информации, суть которого заключается в подделке известного сайта и рассылке электронных писем - приглашений зайти на него и ввести свою конфиденциальную информацию.""
    },
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\978-5-400-01865-7_2025_342_346.pdf"",
      ""excerpt"": ""Мошенники создают сайты-подделки, которые выглядят почти так же, как оригинальные, чтобы обмануть пользователей.""
    },
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Карточки по Кибербезопасности.pdf"",
      ""excerpt"": ""Расскажите","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Makarenko-ib.pdf"", ""excerpt"": ""много ресурсов. Поэтому злоумышленники часто используют для этих целей  ботнеты.   8. Фишинг. Фактически фишинг - это метод кражи чужой  информации, суть которого заключается в подделке известного сайта и  рассылке электронных писем -приглашений зайти на него и ввести свою  конфи""}]",0.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\978-5-400-01865-7_2025_342_346.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Карточки по Кибербезопасности.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Cyber.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf,1.0,1.0
q06,incident,Какие базовые шаги при реагировании на инцидент ИБ?,"1. Поставить огонь на инцидент. 2. Повернуть сцену к огоню. 3. Найти предмет, который нужно найти. 4. Доставить предмет. 5. Поставить огонь на предмет.","[{'file': 'E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\HSE CS MC Klimov 14 мая.pdf', 'excerpt': '• Важность наличия плана.\n• Немедленные шаги: Изолировать, не выключить (в\nнекоторых случаях), зафиксировать.\n• Последующие действия : Идентифицировать, сообщить/эскалировать ( IT-отдел, банк, правоохранительные органы, руководство ), сменить пароли, проверить на вредоносное ПО, восстановить данные из бэкапа, анализ и извлечение уроков.'}]","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\HSE CS MC Klimov 14 мая.pdf"", ""excerpt"": ""Что делать, если вас взломали? • Важность наличия плана. • Немедленные шаги: Изолировать, не выключать (в  некоторых случаях), зафиксировать. • Последующие действия : Идентифицировать,  сообщить/эскалировать ( IT-отдел, банк, правоохранительные  органы, руководство), сменить паро""}]",1.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Metodicheskie-rekomendatsii-po-razrabotke-Plana-reagirovaniya.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Михнев.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf,1.0,1.0
q07,access,Зачем разделять роли администраторов и обычных пользователей?,"Разделение ролей администраторов и обычных пользователей позволяет обеспечить безопасность и контроль доступа к данным, уменьшая риски утечек, злоупотреблений и претензий.","Разделение ролей администраторов и обычных пользователей позволяет предотвратить злонамеренные или неквалифицированные действия системного администратора, обеспечивая защиту критически важных систем и данных. Это также повышает уровень безопасности и снижает риски, связанные с доступом к важным данным.","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Makarenko-ib.pdf"", ""excerpt"": ""Принцип разделения обязанностей предполагает такое распределение ролей и ответственности, чтобы один человек не мог нарушить критически важные для организации процесс или создать брешь в защите по заказу злоумышленников.""}]",1.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Михнев.pdf,1.0,1.0
q08,ops,Что такое резервное копирование с точки зрения ИБ?,"Резервное копирование в контексте ИБ (инструментов библиотечных систем) — это процесс сохранения копий данных, которые используются для восстановления данных в случае исчезновения, утечки или других несуществующих причин.","Резервное копирование с точки зрения ИБ — это процесс хранения данных в надежных условиях, исключающих возможность их уничтожения, чтобы обеспечить их восстановление при возникновении технических или угроз. Резервные копии должны храниться в надежных местах, чтобы избежать потери данных, а также должны иметь возможность их оперативного использования.","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\konspekt-lektsij-po-IB.pdf"", ""excerpt"": ""Резервное копирование — это процесс хранения данных в надежных условиях, исключающих возможность их уничтожения, чтобы обеспечить их восстановление.""}]",1.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Cyber.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf,1.0,1.0
q09,ops,Почему важно обновлять программное обеспечение?,"Обновлять программное обеспечение важно для обеспечения безопасности, повышения производительности и повышения качества пользовательского интерфейса.","{
  ""answer"": ""Обновление программного обеспечения важно для защиты информации от вредоносных атак, устранения уязвимостей и предотвращения потери данных."",
  ""citations"": [
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\СТ_лекция14.pdf"",
      ""excerpt"": ""автообновления должно рассматриваться как один из плюсов этой разновидности систем. По мере накопления как объёма “запатченного” кода систем ПО, так и предложений по их функциональному развитию, периодически разрабатываются новые версии таких систем, которые рекомендуется внедрять вскоре после их появления.""
    },
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Лекция 12. Вредоносные программы и способы защиты от них.pdf"",
      ""excerpt"": ""Регулярное создание резервных копий важных данных на внешних носителях или в облачных хранилищах обеспечит сохранность информации в случае заражения.""
    },
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\001_Карцан_Современные+кибератаки+классификация+и+способы+защиты+(1).pdf"",
      ""excerpt"": ""Антивирус — это специализированная программа, предназначен","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\СТ_лекция14.pdf"", ""excerpt"": ""автообновления должно рассматриваться как один из плюсов этой разновидности  системы.  По мере накопления как объёма “запатченного” кода систем ПО , так и  предложений по их функциональному развитию, периодически разрабатываются  новые версии таких систем , которые рекомендуется ""}]",0.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\СТ_лекция14.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Лекция 12. Вредоносные программы и способы защиты от них.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\001_Карцан_Современные+кибератаки+классификация+и+способы+защиты+(1).pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\HSE CS MC Klimov 14 мая.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf,1.0,1.0
q10,auth,Какие признаки могут указывать на компрометацию учётной записи?,"Компрометация учётной записи может быть указана на следующих признаках: изменение данных, утечка информации, утечка данных, изменение доступа.","{
  ""answer"": ""Признаки, указывающие на компрометацию учётной записи, включают: резкое изменение поведения, интенсивное общение поздно вечером/ночью, изоляция от семьи, чрезмерная привязанность к новым знакомствам, наличие подарков или денег, проблемы с учебой, изменения стиля общения, создание скрытых аккаунтов, отсутствие желания говорить о личной жизни и отсутствие желания использовать приложения для анонимизации."",
  ""citations"": [
    {
      ""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\Kарточки по Кибербезопасности.pdf"",
      ""excerpt"": ""Признаки кибер-груминга, которые должны настораживать родителей и педагогов: резкое изменение поведения ребёнка: скрытность, нервозность; интенсивное общение в сети преимущественно поздно вечером или ночью; изоляция от семьи и реальных друзей; чрезмерная привязанность к новому знакомству, желание поддерживать связь именно с ним; наличие подарков или денег; проблемы с учебой и поведением; изменение стиля речи и манеры общения; создание скрытых аккаунтов, установка приложений для анонимизации; отсутствие желания говорить о личной жизни; стремление закрыть экран смартфона или компьютера при появлении родителя.""
","[{""file"": ""E:\\Work\\georgi\\Тема19_rag\\starter_pack\\docs\\corpus\\kiberucheniya.pdf"", ""excerpt"": ""минимальной длине пароля;   Анализ текущих паролей пользователей организации на предмет  возможной компрометации в сети Интернет, используя механизмы проверки «по  чёрному списку».   Анализ существующего списка административных учётных записей на  предмет наличия возможных риск""}]",0.0,E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\kiberucheniya.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Карточки по Кибербезопасности.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\Makarenko-ib.pdf|E:\Work\georgi\Тема19_rag\starter_pack\docs\corpus\konspekt-lektsij-po-IB.pdf,1.0,1.0
